Body ID,articleBody
0,"Angle-grinder Man - a self-proclaimed superhero - patrols by night looking for unhappy drivers who have been clamped and then sets their cars free.  He promises to take on clamping firms, speed cameras and the congestion charge on behalf of drivers.  An odd-job man by day, he claims to operate in Kent during the week and in London at weekends.  On calling, an answer phone message invites callers to ""leave a message after the grinding sound"".  The unnamed man, who wears a costume of gold boots and crotch-hugging pants over a blue leotard, said he was happy to take the risk.  ""It's a public service,"" he says on his website.  ""I for one am prepared to fight for what is fair and am making myself available to the public.  ""I may not be able to single-handedly and totally cast off the repressive shackles of a corrupt government - but I can cut off your wheel-clamps for you.""  He says he decided to go ""full-time vigilante"" in May this year.  ""My obsession with wheel-clamping is actually a rebellion against a much deeper malaise,"" he said.  ""Namely, the arrogant contempt that politicians hold for the people who put them into power, and whom they claim to represent.""  A Kent Police spokeswoman said no complaint about wheel clamps being cut off had been made by either a clamping firm or a member of the public.  A spokeswoman for the Metropolitan Police said they could not investigate unless a crime was reported."
1,"Jacob Zuma's advisers say he has nothing to hide South Africa's opposition leader has called for an investigation into whether President Jacob Zuma has broken the government's strict ethics code. This says all members of the cabinet must declare their financial interests within 60 days of taking office. He has not done so nine months after his inauguration - his spokesman said there was a difference of opinion. But the president is now compiling the list in case legal advice says he should declare his interests. ""Mr Zuma is not hiding anything,"" his spokesperson Vincent Magwenya told local media. His failure to declare demonstrates the level of contempt this president has for transparency in government    But opposition Democratic Alliance leader Helen Zille retorted: ""If he had nothing to hide... he would simply declare his interests and the presidency would not be doing legal somersaults to find a reason for him not to declare."" The BBC's Pumza Fihlani in Johannesburg says Mr Zuma seems to be buckling under the mounting pressure. Local media reported at the weekend that Mr Zuma has not declared his business dealings, leading to renewed calls from the Congress of South African Trade Unions, Cosatu - a partner of the ANC in government. ""We believe that you cannot be a people's champion during the day but at night you count shares that have been obtained through exploitation,"" said the union's General Secretary Zwelinzima Vavi, the Sapa news agency reports. The DA says Mr Zuma's apparent lack of transparency had cast a shadow on his intentions to end corruption in government and uphold the constitution. Ms Zille wants the Public Protector to investigate whether Mr Zuma had violated the Code of Conduct by his actions and warns the delay may cause mistrust. ""His failure to declare demonstrates the level of contempt this president has for transparency in government,"" said party MP Athol Trollip. ""President Zuma needs to stop trying to bend the law to suit his interests. President Mbeki declared his interests. The law is absolutely explicit that a president must declare his interests."" Mr Zuma is the latest to be called upon to reveal his interests, after he recently rejected calls from Cosatu for government ministers and politicians to undergo a ""lifestyle audit"" to ensure they are not living beyond their stated means. Our reporter says this decision may now be closely scrutinised. Mr Zuma's attorney Michael Hulley, who also handled his rape trial, is currently handling the matter - the list will include records of the interests of his three wives and 20 children.     "
2,"A staple of classic rock and oldies radio stations, the song 'House of the Rising Sun', recorded in 1964 by the British band The Animals, relates the story of a young boy led into a life of misery at a house of prostitution or gambling in New Orleans, Louisiana, USA. Was there ever really a place called 'House of the Rising Sun' in New Orleans? It depends on who you ask.  First, let's examine the song. The Animals recorded their version for EMI Records in just one take, during a stopover on an American tour with rock 'n' roll legend Chuck Berry. Upon release, it was immediately successful and became the band's first big hit, peaking at number one in the UK singles charts in July 1964. The song went on to be released in America, and in August of that year, during the height of the so-called 'British Invasion' it topped the American singles charts for three weeks. The song sold over a million copies in just five weeks in the USA alone.  While this version has become a pop icon of the 1960s, it's hardly the first recording of the song. The earliest recorded version dates back to 1932 by Clarence 'Tom' Ashley as 'Rising Sun Blues', and it was recorded again in 1934 by The Callahan Brothers as 'Rounder's Luck'. With the evolution of folk music in the 1940s and 1950s, the song went through numerous incarnations, by such notable singers as Josh White, Huddie 'Leadbelly' Ledbetter, Pete Seeger and Woodie Guthrie. As the 1960s rolled around, both Joan Baez and Bob Dylan made a stab at recording the song.  The song's origins are somewhat curious. The original melody resembles an arrangement of 'Matty Groves', a traditional English ballad, but the lyrics appear to have ties to the hills of the American South.  In 1937 Alan Lomax , an American folklorist, was travelling the United States to record and preserve American traditional folk music. In Middlesboro, Kentucky he met 16-year-old Georgia Turner, a dirt-poor miner's daughter, who he recorded singing a song she called 'Rising Sun Blues'. Miss Turner could not remember where she had learned the song, other than from the front porches of her parents' and grandparents' homes in the small rural town. Indeed, according to an Associated Press article by Ted Anthony dated 16 September, 2000, the lyrics are traditional:  Although Lomax recorded two other versions of the song before leaving Kentucky, it was the Georgia Turner version that he included in his 1941 compilation songbook Our Singing Country, and he gave her the songwriting credit, along with 'several stanzas by Bert Martin'.  There is a house in New Orleans they call the Rising Sun.    It's been the ruin of many a poor girl and me, O God, for one. If I had listened what Mama said, I'd be at home today.    Being so young and foolish, poor boy, let a rambler lead me astray. Go tell my baby sister never do like I have done    To shun that house in New Orleans they call the Rising Sun. My mother she's a tailor, she sewed these new blue jeans.    My sweetheart, he's a drunkard, Lord, Lord, drinks down in New Orleans. The only thing a drunkard needs is a suitcase and a trunk.    The only time he's satisfied is when he's on a drunk. Fills his glasses to the brim, passes them around.    Only pleasure he gets out of life is hoboin' from town to town. One foot is on the platform and the other one on the train.    I'm going back to New Orleans to wear that ball and chain. Going back to New Orleans, my race is almost run.    Going back to spend the rest of my days beneath that Rising Sun.  Was there ever really such a place in New Orleans that inspired the lyrics to this song? In the late 18th Century and most of the 19th Century, as well as today, prostitution and backroom gambling was illegal . It's probable that places where these activities went on didn't publicly advertise their trade. Did establishments such as these exist at that time in New Orleans? Without a doubt. New Orleans is a port city, located at the mouth of the Mississippi River, and merchants and sailors who were far away from home were constantly streaming in and out. In 1862, during the American Civil War, the Confederate Army in New Orleans surrendered the city and it fell into Union occupation, thus leaving many northern homesick soldiers in want of comfort and entertainment.  In the history of New Orleans, there have been several business establishments that bore the name Rising Sun. Without help of public advertising of brothels or gambling houses, it is difficult to determine if the House of the Rising Sun existed, or perhaps as was the custom, this term was used as one of many euphemisms to describe houses conducting illicit business.  There is a house located at number 826-830 St Louis Street in the French Quarter of New Orleans which is current owners claim is the famed, former House of the Rising Sun Brothel, originally run by a Madam named Marianne LeSoliel Levant (whose surname translates from French into 'Rising Sun'), from 1862 through 1874. The owners, however, can offer no solid proof of this claim.  Newspaper advertisements in 1838 also mention a Rising Sun Coffee House on Decatur Street in the city, but this establishment never had a claim of fame as a brothel or gambling hall, and it is no longer in existence.  There was a Rising Sun Hall in the 1890s, which served as a 'benevolent association' hall; it booked dances and rented rooms to musicians. These halls and clubs were the very birthplace of jazz. It is conceivable that prostitution and gambling occurred in the backrooms of these halls, with the constant transience of travelling musicians. This is purely speculation though, as no oral or written history exists about these goings-on.  In the early 1800s there was The Rising Sun Hotel, located on Conti Street in the heart of the French Quarter. During its time of operation, the hotel was sold to new owners. In January 1821, an advertisement for the hotel in the Louisiana Gazette states the new owners will 'maintain the character of giving the best entertainment, which this house has enjoyed for 20 years past. Gentlemen may here rely upon finding attentive Servants. The bar will be supplied with genuine good Liquors; and the Table, the fare will be of the best the market or the season will afford'. Although the advert does not prove that anything illicit was happening at The Rising Sun, it suggests it was a place where men went for a good time. In 1822, the hotel burned to the ground, and was never rebuilt.  In 2005 this site was excavated by archaeologists in search of ancient Native American artefacts, and some interesting things were unearthed, making the former hotel 'look impressively like a bordello', according to Shannon Dawdy, the lead archaeologist. Dawdy cited finding combinations of broken pieces of 'tons of liquor bottles' and several rouge pots .  So, does any of this prove there was an actual brothel named The House of the Rising Sun in New Orleans? According to Pamela D Arceneaux, a well-respected research librarian who works at the Williams Research Center in New Orleans and helps maintain the Historic New Orleans Collection, er... no. She is quoted in numerous articles as saying on the subject:  Yes, maybe.    Maybe, lyrics are just lyrics."
3,"The judge has agreed to the defence's request to admit questions about the complainant's personal history.  About 200 of Mr Zuma's supporters have gathered outside the court tearing up and burning pictures of the woman.  This follows Monday's graphic account of alleged events at Mr Zuma's home. Mr Zuma pleaded not guilty but said he had consensual sex with the woman.  Under cross-examination by the defence team in the Johannesburg High Court, the 31-year-old woman described how Mr Zuma and her father had been good friends while living in exile in the early 1980s.  Her father died in 1985. She explained the special closeness of people in the South African exile community and why it was that she regarded Jacob Zuma both as an uncle and a father figure, even though there was little contact between them for many years.  The complainant was diagnosed as HIV positive in 1999, although she did not tell Mr Zuma about this until two years later.  In 2004 he promised to help her with funding to study in the UK, but the money never materialised.  Earlier on Tuesday, the defence requested that the court admit questions concerning the woman's personal history, a request to which Judge Willem van der Merwe agreed.  On Monday, the judge ordered that the woman's identity not be made public, as the trial got under way after a three-week break.  Three judges earlier assigned to the case stood down - one of them because his sister had a child fathered by Mr Zuma.  The alleged victim testified on Monday that she was raped by Mr Zuma while visiting his home in Johannesburg's Forest Town suburb in November last year.  She also said that she had been ""pressured"" by various people and had been offered money to drop her accusations.  Mr Zuma - a veteran of the ANC struggle to end apartheid and a favourite of the party's left wing - was once thought a likely successor to Thabo Mbeki as South African president.  But the allegations and of rape as well as corruption - for which he will go on trial in July - are thought by many to have ended that prospect.  Mr Zuma remains deputy leader of the ruling ANC although it has been agreed that he should not perform any executive functions.  His support has waned since rape charges were laid, but he remains a popular politician.  Mr Zuma's supporters say the charges against him are the result of a conspiracy."
4,"A controversial painting showing South Africa's President Jacob Zuma with his genitals hanging out has been vandalised in an art gallery.  The BBC's Andrew Harding at the gallery in Johannesburg said two men covered the art work in black and red paint  It comes as the governing ANC was asking the High Court to force the Goodman Gallery to remove the painting.  The $14,000 (£9,000) 1.85m-high Soviet-style, red black and yellow acrylic painting had already been sold.  Called The Spear, the painting is by Brett Murray, who is known for his political and provocative work.  Footage shown on local television showed a man in a suit painting a red cross over the president's genital area and then his face, AP news agency reports.  Then another man, wearing a hooded top, rubbed black paint over the president's face and down the painting with his hands.  ""The white middle-aged man was the one who started it off and a young black man finished it off,"" Lance Claasen, a Khaya FM radio reporter who witnessed the defacing, told the AFP news agency.  Our correspondent says he saw one man wielding the paint brush, who was then pounced on by security guards and head-butted at one point.  ""I'm doing this because the painting is disrespectful to President Zuma,"" one of the men told the BBC.  The African National Congress has described the work as ""rude, crude and disrespectful"".  Earlier a crowd of ANC supporters had gathered near the court house in Johannesburg where the ruling party's challenge to get to the painting removed was being heard.  It was decided that a full bench of the High Court would hear the case on Thursday.  ""This is a matter of great national importance,"" the South African Press Association quotes Judge Kathree Setiloane as saying.  The exhibition at the Goodman Gallery opened earlier this month and was scheduled to close on 16 June.  The ANC is also demanding that the City Press newspaper remove a photograph of the painting from its website.  In an affidavit served on the paper, Mr Zuma said he was shocked by the work saying: ""The portrait depicts me in a manner that suggests I am a philanderer, a womaniser and one with no respect. It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children.""  ""It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children,"" South Africa's Sunday Independent quotes his statement as saying.  President Zuma, who has four wives, has sued local media companies 11 times for defamation - some of which has been settled, others dropped, but most are outstanding.  The best-known case is a 2008 suit against one of the country's most high-profile artists, Zapiro, after he depicted Mr Zuma about to rape a female figure representing justice - this is due to be heard in October.  Mr Zuma was cleared of raping a family friend in 2006.  Two years ago, the ANC condemned a painting on show at a Johannesburg shopping centre that depicted the body of Nelson Mandela undergoing an autopsy, saying it violated the anti-apartheid icon's dignity."
5,"Please turn on JavaScript. Media requires JavaScript to play. Hiroshi Yanagihara cannot forget the day he was forced to confess to a crime he did not commit. A taxi driver, he had been detained on suspicion of attempted rape. The police interrogation was so relentless, he says, that it brought him to the brink of suicide. ""When I first started saying I was innocent the intimidation and the pressure on me grew stronger,"" he said. ""They kept saying, 'Your family is giving up on you, they're very disappointed in you.' They kept repeating over and over. Mr Yanagihara spent two years in jail for a crime he was later cleared of ""I got to the stage of there's really nothing I can do about this. Anything I say they're not going to listen to, there's nothing I can do. I just said yes, one word yes. That led them to arrest me."" That confession was enough to see Hiroshi Yanagihara convicted and spend more than two years behind bars, even though a footprint at the scene did not match his shoe size. He was only cleared after he was released, when another man was found guilty of the crime. His is one of several high-profile cases of forced confessions in Japan. Amnesty International has now called on Japan's new government to immediately implement reforms of the police interrogation system to avoid such miscarriages of justice. Suspects can be held for up to 23 days before they are charged in what the campaign group says is a brutal system that has no place in modern Japan. The conviction rate is more than 99%, often based on confessions. Amnesty International says some are extracted from suspects under duress. In its manifesto the Democratic Party, which won a general election in August, pledged to introduce full videotaping of interrogations. Japan's courts have a conviction rate of more than 99% - although it cannot be compared directly to other countries because there is no plea bargaining. At the same time a lot of people would say if you didn't do it why did you say you did?    Prosecutors usually proceed with a case only if they are sure they will win and a confession has been called the king of evidence. ""The detainee has absolutely no access to his defence lawyers, has no idea how long the interrogation session would go,"" said Rajiv Narayan of Amnesty International. ""And this also involves many, many hours of repeated questions and sometimes sleep deprivation, and where the detainee is given the impression he would only be released once he confesses. ""In that kind of system, what's of great concern is the confessions extracted could even be used to sentence a person to death."" Amnesty International says it is impossible to know how many miscarriages of justice there have been. A British man, who did not want to be named, told the BBC about his experience of police detention in Japan. ""The first thing I was told, and this was by the officers, was you're going to hell with your eyes open,"" he said. The man had been caught trying to smuggle two kilograms of cannabis into Japan. He admits his guilt, but claims he was interrogated for up to 16 hours a day for weeks on end as officers tried to get him to confess to further crimes. He says he was handcuffed, tied with a rope to his chair and not allowed to use the toilet. Every day he was presented with papers in Japanese, which he did not understand, and told to sign them. Each time he refused, he says, things got worse. ""He says to me, 'Just co-operate and you'll find things will be just co-operate with him',"" the man said. ""He wanted me to agree that I'd brought marijuana to Japan before, I'm in a gang. They started shouting at me. They tried to force me to sign the papers. They put one inmate in my cell and he started to do all the kung fu like he was going to attack me."" The police and the Ministry of Justice were unable to respond to these particular allegations because the charity representing the prisoner wants to maintain his anonymity with a view to future compensation. However, they were prepared to discuss the case of Hiroshi Yanagihara, wrongly convicted of attempted rape. ""Regarding this case the prosecutor's office investigated the problems in August 2007 to prevent it happening again,"" said Ministry of Justice spokesman Yoshio Nakamura. ""They released the report. And we believe the report will be used in order to prevent it from happening again."" Trial by jury has just been introduced in Japan, and campaigners hope it will cast light on the justice system. But Amnesty International says this is not enough. They are calling on Japan's new government to immediately fulfil an election pledge to videotape interrogations to stop abuses in police detention. There is no commitment to reduce the length of time suspects can be held by police. ""Wrongful convictions should not happen, and I hope they won't in the future,"" said Keiko Chiba, the new minister of justice. ""People in the justice system and politicians knew there was a problem and were concerned. ""But at the same time a lot of people would say if you didn't do it why did you say you did? And they thought there's no way the investigators would do such a thing. That's why it didn't come to changing it as much as it should have done.""     "
6,"In any crisis, there are facts, rumours and lies. The challenge facing Birmingham is to work out which is which in the wake of clashes between the city's black and Asian communities.  The story started when a pirate radio station DJ aired allegations that a black teenage girl had been gang raped by Asian men in a beauty shop near to the Lozells area.  Anger mounted and a public picket outside followed. By the weekend, with no victim having come forward, the mood was sufficiently heated for the police to try to start calming things down.  But by Saturday night, violence hit Lozells' streets as gangs took matters into their own hands. Young black men attacked Asian businesses; Asian youths attacked the black men; both gangs had a go at the police.  Who killed Isiah Young-Sam, a city council IT analyst returning home from the cinema, remains unclear as the police have not publicly confirmed the ethnicity of the mob behind the vicious stabbing.  After a second night of trouble saw more tension (and a fatal shooting that may or may not be related), the police swamped Lozells on Monday to stamp out the trouble.  Warren G, the DJ who aired the rape allegation, has kept quiet. The woman screening his calls told the BBC News website that he had only sought to do the right thing.  Ajaib Hussein, the owner of the beauty parlour at the centre of the allegation, has denied the claims and said his business is the victim of a plot by rivals.  What's clear is that Lozells is rife with rumour and paranoia. There are stories of black gangs coming in from Nottingham to attack Asian businesses. Pakistani men are supposedly coming down from Bradford to prepare their response.  Then there are the rumours that this is really about a tawdry war for street influence between rival black gangs who have allegedly united to use minor community differences to escalate racial tension.  ""There is going to have to be a lot of hard work to rebuild relations,"" said Maxie Hayles, Birmingham's veteran and outspoken racism campaigner.  ""A conflict that has been growing for some time between the African Caribbean community and the Asian community has finally come to the surface.  ""It was going to come out sooner or later. There are a lot of [black] people who think that the Asian people look down on African-Caribbean people. People don't want to talk about this because they think it plays into the hands of right-wing extremists. But if you don't talk about it, then this is what happens.""  Birmingham is certainly a patchwork of communities. But the city's story is not of segregation and tension. If anything it has long been an example of natural integration.  It has twice the national average proportion of mixed-race children - kids born into relationships that stitch together this patchwork.  Even amid this week's events, that mixing is obvious. One of area's DJs who has defended the pirate stations is a Sikh man whose partner is a black woman. Down Lozells Road itself you see black and Asian people talking and shopping.  But what is also clear is that change appears to have made some people nervous - and that has heightened tensions and differences in Lozells, an extremely deprived area.  Some members of the long-established black communities appear to feel the most nervous, not least because some people in an area as diverse as this believe they are in competition with other communities for meagre resources.  On Lozells Road, you see the economic success of Asian communities. Shop after shop - grocers, chippies, sari sellers and newsagents - stand testament to a community's ability to pull together. While this is by no means an exclusively Muslim area, a new mosque is a symbol of success.  But very few businesses here are owned by black people, even though many of the customers are black. Asian shopkeepers say that if the allegations of rape remain unsubstantiated, it can surely be no coincidence that the location for the crime was an Asian-owned beauty parlour.  One Pakistani kebab shop owner said he had suffered a week of abuse by a gang who had kept away on Monday only because of the heavy police presence. He told the BBC the gang had returned night after night to threaten him, before smashing a window.  ""We're good at what we do,"" he told the BBC. ""I've got no problem with black people, everyone is my customer - and they [black youths] don't like it. If they continue to do it, then the Asian youth will come out on the streets again.""  'Them and us'  Guffraz Farid, manager of a large grocery in Lozells, said that the violence had hit takings in one of his busiest weeks of the year - the run-up to the Muslim festival of Eid.  The local traders' association had agreed to shut their stores for an hour on Saturday as a mark of solidarity. Then, he said, a gang of young black men started threatening shop keepers and that, in turn, had prompted young Asian men to go out on to the streets.  ""I'm just not going to risk it,"" he said. ""I have 17 people working here and it's not worth staying open late if lives are at risk. We will be shutting early.""  Maxie Hayles says a ""them and us"" of economic success and failure in Birmingham has been ""swept under the carpet for too long"".  ""Until we face up to these issues, we will not be able to solve them. The reality is that the African Caribbean community don't have the money - they don't have the corner shops, the newsagents or even the jobs in these places.""  This is a view that you hear a lot. One West Midlands race equality official, Derek Campbell, told the BBC that some black people were saying they had been ""re-colonised"" by successful Asian communities, an allusion to slavery and empire.  ""They see money going into Asian communities because, let's face it, the Asian communities have been good at working together to get it,"" said Mr Campbell. ""Are we going to blame the Asians because they have got their act together? I think not. There are challenges that the black communities need to face up to."""
7,"Singer Sir Cliff Richard will face no further action over allegations of historical sex abuse, prosecutors say.  The Crown Prosecution Service said it had decided there was ""insufficient evidence to prosecute"".  Sir Cliff said he was ""obviously thrilled that the vile accusations and the resulting investigation have finally been brought to a close"".  But he said his naming by the media, despite not being charged, meant he had been ""hung out like live bait"".  Four men claimed offences took place between 1958 and 1983, the CPS said.  It is understood that one of the complainants intends to use the Victims' Right to Review Scheme to appeal against the decision not to bring charges.  In a statement, Sir Cliff said: ""I have always maintained my innocence, co-operated fully with the investigation, and cannot understand why it has taken so long to get to this point.""  He criticised the ""high-profile fumbling of my case from day one"".  ""Other than in exceptional cases, people who are facing allegations should never be named publicly until charged,"" he said.  ""I was named before I was even interviewed and for me that was like being hung out like 'live bait'.  ""It is obvious that such strategies simply increase the risk of attracting spurious claims which not only tie up police resources and waste public funds, but they forever tarnish the reputations of innocent people.""  Sir Cliff Richard's anger, mixed with relief, seeps from every line of his 366-word statement. The phrase ""hung out like live bait"" stands out - and it's designed to.  Sir Cliff wants to stop the reputations of other people being tarnished by publicity about allegations that haven't crossed the threshold for a prosecution, let alone been proven.  Although it's not police practice to identify suspects who haven't been charged - unless there are exceptional circumstances - names occasionally leak out and journalists sometimes discover the details through other routes.  A statutory ban on naming would put a stop to that. But would it allow sex offenders to get away with their crimes?  The concern is that if they hadn't been named in the media at an early stage, thereby emboldening other victims to come forward, some recently convicted celebrities would have got away with it.  Last year an independent investigation concluded that South Yorkshire Police should not have released ""highly confidential"" information to the BBC about a planned search of Sir Cliff Richard's home.  BBC film crews, including one in a helicopter, filmed the raid in August 2014.  In a statement, South Yorkshire Police apologised ""wholeheartedly for the additional anxiety caused"" to Sir Cliff by the force's ""initial handling of the media interest"" in its investigation.  The investigation is estimated to have cost ""in the region of £800,000"" including staffing costs, the force added.  ""Non-recent allegations are, by their very nature, complex and difficult matters to investigate and can take a considerable amount of time,"" it said.  ""We appreciate that waiting for a conclusion will undoubtedly have caused additional distress. However, it is in the interests of justice to investigate such matters thoroughly.""  Prosecutors received the full evidence file from police on 10 May, and BBC home affairs correspondent Danny Shaw said that meant the CPS had made its decision ""quite quickly"".  But he said the CPS had been working alongside the police for many months and there would now be ""serious questions for the police about why this has taken so long"".  He also said there would be ""serious questions for the BBC in terms of its coverage"".  Commenting on the claims against Sir Cliff, our correspondent said this ""isn't necessarily the end of the matter"", as the CPS maintains it must ""keep every case under review"" and every complainant has the right to a review of a decision not to bring charges - as one has said he will.  Responding to questions about the BBC's coverage, a BBC spokesman said: ""We applied normal editorial judgements to a story that was covered widely by all media and have continued to report the investigation as it developed including the CPS's decision today - which is running prominently across our news output.""  Conservative MP David Davis said Sir Cliff's case was ""another high-profile arrest which resulted in no prosecution"".  ""It is time for a complete review of police procedures surrounding high-profile sex abuse cases, and the publicity surrounding these cases,"" he said.  ""Whilst it is important to protect victims and maximise the chances of a successful prosecution, this must not result in the gratuitous destruction of people's reputation.""  Broadcaster and campaigner Nick Ross agreed with Sir Cliff's comment that he was ""hung out like live bait"".  He said police faced an ""impossible dilemma"" trying to balance justice for victims with ""trying not to have a witch hunt against people, some of whom are celebrities"".  But he said police did not handle Sir Cliff's case correctly, both in terms of Sir Cliff's name being released and by taking ""so long"" over the investigation.  Comedian Jimmy Tarbuck said he had not expected the CPS to come to any other decision when it came to his friend.  Tarbuck was released without charge in 2014 after his arrest over allegations of historical child sex abuse.  He said: ""I have known this man since we were 19 years of age, that's a long time, and I knew him then as a nice fellow.  ""I can tell you so many things about him, he's a decent human being. And why keep him waiting all this long?"""
8,"The latest two sub-kiloton tests were carried out on the Pokhran range in the Rajasthan desert at 1221 Indian Standard Time (0621 GMT).  The statement said that the tests were fully contained and there was no release of radioactivity into the atmosphere.  The statement added that the government of India reiterated its offer of considering to adhere to some of the undertakings in the comprehensive nuclear test ban treaty under the framework of the proposals in a statement made on May 11.  The BBC Delhi correspondent says that supported by public opinion, the Indian Government is confident it can deal with the consequences.  The opposition Congress party in India has criticised the government for carrying out the series of nuclear tests.  Party spokesman, Salman Khursheed, accused the governing Bharatiya Janta Party of trying to use the tests for political ends rather than to enhance the country's national security.  Mr Khursheed said the government had failed to clearly explain why the tests were necessary.  President Clinton has signed documents imposing sanctions against India for conducting the nuclear testing programme. American officials say that full details will be announced later.  Pakistan says India 'has gone berserk'  Pakistan has bitterly condemned the latest Indian tests. The Pakistani Foreign Minister, Gohar Ayub Khan, said that the Indian leadership seemed to have gone ""berserk"" and was acting in a totally unrestrained way.  Japan has suspended its 3.5bn yen annual grant aid to India in protest at New Delhi's first round of testing.  The spokesman for the BJP, the dominant party in India's coalition government, IK Malkani, stood by the decision and attacked American ""hypocrisy"" in imposing sanctions.  He also denied that his party was making political capital out of grassroots support for the tests. ""For 30 years, our party has been urging that India should go nuclear and now that we have the power and the opportunity we have gone nuclear - that's all,"" he told BBC World Television.  On Monday, the Indian Government moved to counter widespread international criticism it incurred after conducting its first three nuclear tests.  The Prime Minister Atal Behari Vajpayee wrote to leaders of the world's major powers to explain the reasons for the tests."
9,"Jacob Zuma's advisers say he has nothing to hide South Africa's opposition leader has called for an investigation into whether President Jacob Zuma has broken the government's strict ethics code. This says all members of the cabinet must declare their financial interests within 60 days of taking office. He has not done so nine months after his inauguration - his spokesman said there was a difference of opinion. But the president is now compiling the list in case legal advice says he should declare his interests. ""Mr Zuma is not hiding anything,"" his spokesperson Vincent Magwenya told local media. His failure to declare demonstrates the level of contempt this president has for transparency in government    But opposition Democratic Alliance leader Helen Zille retorted: ""If he had nothing to hide... he would simply declare his interests and the presidency would not be doing legal somersaults to find a reason for him not to declare."" The BBC's Pumza Fihlani in Johannesburg says Mr Zuma seems to be buckling under the mounting pressure. Local media reported at the weekend that Mr Zuma has not declared his business dealings, leading to renewed calls from the Congress of South African Trade Unions, Cosatu - a partner of the ANC in government. ""We believe that you cannot be a people's champion during the day but at night you count shares that have been obtained through exploitation,"" said the union's General Secretary Zwelinzima Vavi, the Sapa news agency reports. The DA says Mr Zuma's apparent lack of transparency had cast a shadow on his intentions to end corruption in government and uphold the constitution. Ms Zille wants the Public Protector to investigate whether Mr Zuma had violated the Code of Conduct by his actions and warns the delay may cause mistrust. ""His failure to declare demonstrates the level of contempt this president has for transparency in government,"" said party MP Athol Trollip. ""President Zuma needs to stop trying to bend the law to suit his interests. President Mbeki declared his interests. The law is absolutely explicit that a president must declare his interests."" Mr Zuma is the latest to be called upon to reveal his interests, after he recently rejected calls from Cosatu for government ministers and politicians to undergo a ""lifestyle audit"" to ensure they are not living beyond their stated means. Our reporter says this decision may now be closely scrutinised. Mr Zuma's attorney Michael Hulley, who also handled his rape trial, is currently handling the matter - the list will include records of the interests of his three wives and 20 children.     "
