Body ID,articleBody
0,"Hundreds of black and white youths have taken to the streets of Brixton, in south London attacking police, ransacking shops and burning cars after the death of a black man in police custody.  About 50 police officers in riot gear have formed a line across Brixton's main road to stifle pockets of trouble and prevent anyone entering the area - the scene of massive rioting in 1981 caused by racial tensions.  One report said two shots were fired as the centre of the demonstration moved into the area of the Ritzy cinema.  A police motor cyclist is reported to have been pulled from his machine by a crowd of at least 10 rioters.  Officers have sealed off a two-mile area around the centre of Brixton and both Brixton and neighbouring Stockwell tube stations have been closed.  A police helicopter has been despatched over the area.  Riots broke out after a peaceful picket of the police station - triggered by the death last week of Wayne Douglas, 26.  Police said Mr Douglas, who was being questioned about a burglary, collapsed at the local police station.  A post-mortem later revealed he had suffered from heart disease.  The protest about his death developed into a march down Brixton's main street.  A standoff ensued between the police and about 100 demonstrators triggering a backlash of violence.  Witnesses have reported hearing groups of black youths shouting ""Killers, killers"" at the police.  A spokeswoman for the police said seven civilian casualties had been reported so far, and police were also dealing with sporadic pockets of trouble in the area around Brixton town centre.  She said there had been unconfirmed reports of petrol bombs being ignited.  ""Officers were wearing protective clothing because we had reports of missiles being thrown,"" she added.  ""We gave them every opportunity to move off peacefully but they hadn't done so."""
1,"        I'm here with Humphrey Lyttelton who is chairman of I'm Sorry I Haven't A Clue. He's a jazz trumpeter of legend, national treasure, humorist, calligrapher, and subversive, I think. Congratulations on getting to thirty years with this show.     Thank you very much. I don't know how we've done it but it's nice to be here.    It's been thirty years. You were there from the very beginning, but you weren't always the host. Is that right?     At the very beginning, I did the pilot because in those days, anybody that did any broadcasting - and I'd done a bit about music, about jazz, and things - anybody who did any broadcasting and sounded articulate would eventually be called on to do some kind of a pilot, you know. And that sample programme one hoped would go on the air. They never did, 90 percent of them went down the plug after they'd been done because the producers had a budget every year and if they didn't do enough of them, they would cut their budgets. And they used to do them. I thought this was one of them and you pick up a studio fee. No chance it would be coming out. So, I went in and did the first one. They tried to do it all ad-lib which meant that I sat there in the middle of four people, sweating profusely, because on radio with no studio time to go back and re-do an ad-lib situation, it's very nerve wracking.    But you'd not been known in radio. You were a jazz man, basically?     Yes.    So how did it occur to anyone to have you as the chairman?     Well, I had started a programme which is even longer running than this one in 1967 which was a jazz programme called The Best of Jazz and that still goes out on Monday nights. That's been going for 33 years or something. So, they knew that I could talk in a microphone. I did the pilot, and when they came through and said they were going to put it on the air, I had already some dates in the book with my band and so on. So Barry did the first one, he may have done a few more than the first one in the series, and I took it up from then.     You were sustaining a pretty hefty tour schedule during all this. Tim and Graeme were making The Goodies all through the 70s. When did you find time?     Well, it's not very time consuming because we do, we record them two at a time, and of course we do them in huge theatres - I think 1400 at Milton Keynes was the biggest, so that occupies… we do six in the spring, that means three usually Sunday nights and six more in the late autumn. So, that's only really six days out of the year so it doesn't occupy an enormous amount of time. The teams usually arrive a day earlier and sort out some things like the musical games. I just stroll in right before the recording goes on.    I notice you had a quick read through the cards. Is that about as much preparation as it takes now?     I have to do that because, as Jon Naismith told the audience tonight, he brought on Iain Pattinson who for ten years has written my introductions and the leads in to the different little games. And some people say ""We thought it was you"". For me, it's a bigger challenge, it's much harder to do and much more rewarding to do well, then just to think up stuff of your own, hit or miss, because you've got to see to it that you don't torpedo any of his punch lines. And therefore you have to think about the timing and judge it correctly so that, for instance, a good joke doesn't disappear in laughter or applause or anything like that.    Although a good portion is written down, there do seem to be these occasional ad-libs that basically bring the house down.     Well, it's all part of my persona on the programmeme of a grumpy chairman. When I first did the first real show, not the pilot, I drove in thinking ""What am I going to do? I've got four professional comedians, comic actors... I can't chip in with anything worth chipping in"". By the time I got to the theatre, I thought ""Well, that's is exactly how I will present myself: as somebody who has come in the midst of all these people and there's a slight hint that he doesn't really want to be there and slightly grumpy about everything"". And I've done that for 30 years now.    More...     "
2,"Staff at Lidl supermarkets are being stopped from speaking any language other than English in their UK stores - including Welsh.  The retailer said its policy is for staff to speak in English to customers, irrespective of their native language.  It comes after two staff members in Scotland were banned from speaking Polish to each other on their tea break.  The store said it was to ensure all its staff and customers ""felt comfortable"".  ""It is Lidl UK company policy that staff speak in English to customers, irrespective of their native language,"" the company told the BBC Welsh-language website Cymru Fyw.  ""This is for the benefit of all our customers as well as our staff to ensure a comfortable environment where all feel included.  ""However, it goes without saying that our staff are able to assist a customer by conversing in their native tongue, if the customer is unable to speak any English.""  The Welsh Language Society (Cymdeithas yr Iaith) said the policy was ""appalling"".  Its chairman, Jamie Bevan, added that ""since the Welsh language bill was passed four years ago, it is illegal to stop staff from speaking to customers in Welsh"".  Welsh Language Commissioner Meri Huws said she will respond in due course.  The Welsh government said: ""The Welsh language has official status in Wales, and there are provisions in the Welsh language measure to protect people's freedom to use the language.  ""The Welsh language commissioner has the power to investigate any allegations of this and can produce reports for Welsh ministers to consider."""
3,"BBC Radio 2 presenter Simon Mayo has carried out thousands of interviews in a broadcasting career which has also taken in Radio 1 and BBC Radio 5 live.  But the 56-year-old, who has also released a series of children's books, was on the receiving end for once when he visited Sibford School in Oxfordshire, with School Reporters Nat and Fergus asking the questions.  Q: Have you always wanted to be in radio?  A: Yes is the answer to that. I always thought I wanted to work in radio, but maybe as a studio manager - to be in charge of the sound balance and so on but I failed the hearing test, so I had to re-think the whole thing. I went into local radio and then started presenting and realised that that's what I wanted to do.  Q: What's the most difficult challenges you are presented with when doing live radio?  A: The most difficult time is probably when you are interviewing someone who doesn't want to be interviewed. Actors sign on and they have to do promotion, but a lot of them don't want to do promotion, so they come over very badly and I want to throttle them!  Q: You have a confessions feature, which is very popular. Do you have any confessions to share?  A: This is a mild confession really: on my birthday my producer had arranged for the supermodel Naomi Campbell to come in with a birthday cake.  When she came in I wasn't sure who she was. I was live on the radio and my producer (the idiot), never said 'it's Naomi Campbell' until about five minutes later. That was sort of embarrassing, and I had to apologise to her afterwards. I don't think that would get on air on the show!  Q: Have you been surprised by the success of your books?  A: I set out to write it for my son, and it was only because he liked it that I thought maybe other people would like it. If you told me there was going to be three books, I would have been very surprised.  Q: When you were writing the books, did you ever struggle with writer's block?  A: Not writer's block as much as it is conventionally understood which is people saying 'I can't write anything'. There are many days were two paragraphs is all you're going to get. So it wasn't writer's block in that I couldn't think of anything to write, but sometimes it is a lot slower then what it should be.  Q: Do you have a favourite time to write?  A: Because my radio show is in the afternoon, I always try to do writing in the morning. I used to try to work in the morning and write a thousand words a day but that doesn't really work anymore. So now, I write any time, all the time, wherever I can find a space.  Q: Now you have become a successful author, what advice would you give to people aspiring to be authors?  A: The conventional advice is probably the best advice. That is to read as much as you possibly can. Read stuff you know you like, you think you might like and just expand the sort of stuff you are reading.  I think of it as input and output; the more stuff that comes in, the more you have got going around in your head and the more creative your story will become.  Q: The music industry has changed a lot in the last 10 years, with music streaming. Is it a good thing for the music industry and musicians?  A: It doesn't really matter if it is a good thing, it is a thing and it is happening and the whole of music and the whole of radio has to adapt and move on and change. I think radio almost has to become like a live streaming service anyway.  Whether it is good or bad, some people will benefit and some people won't, but it is the future so they have to adapt really or get left behind."
4,"Marks out of 10 for the Arsenal and Southampton players following their FA Cup final.  David Seaman: Looked occasionally nervy with his kicking and in coming for the ball, yet made a very important save from Ormerod's shot.  Lauren: Steady defensively, though contributed little going forward. Made a brave challenge to block Jo Tessem's shot.  Martin Keown: Emerged bruised and battered as well as with a booking for a tackle on Ormerod. All-in-all a typical day's work for Keown as he picked up another winners' medal.  Oleg Luzhny: Supposedly one of the weak links in the Arsenal defence, emerged with an enhanced reputation after making some key challenges and clearances.  Ashley Cole: Attacking impetus thwarted by Gordon Strachan's decision to pair Chris Baird and Paul Telfer on the right. Cleared Beattie's header off the line in stoppage time.  Freddie Ljungberg: Gradually emerged as a threat as he started to arrive in the box in dangerous positions, notably when he hit the side-netting soon after the restart.  Ray Parlour: Provided plenty of drive and together with Gilberto ensured Arsenal won control of the centre of midfield.  Gilberto: Brought some Brazilian flair to the final, notably the way he spread the play with some raking passes.  Robert Pires: Initially subdued by Baird and Telfer on the left wing, the Frenchman intelligently moved infield and slipped his markers for the goal.  Dennis Bergkamp: Linked the play with some superb passes and made a great run in the build-up to Pires' goal.  Thierry Henry: As against Liverpool two years ago missed a number of chances, though his vision and pace was an irritant to the Southampton defence throughout.  Sylvain Wiltord (replaced Bergkamp): Had a quiet game as Arsenal killed the match.  Antti Niemi: Kept Southampton in the game in the first minute when he spread himself to deny Henry. Went off injured with a calf injury after making an innocuous clearance.  Chris Baird: In only his third appearance showed maturity beyond his years as he cleared off the line and tested Seaman with a clever shot.  Claus Lundekvam: Embarrassed by Henry in the opening minute and could well have been sent off had referee Graham Barber not decided to play the advantage.  Michael Svensson: Important for Southampton on set-pieces but often left chasing shadows trying to contain Henry and Bergkamp.  Wayne Bridge: Together with Chris Marsden stifled Lauren and Ljunberg on the Arsenal right, but struggled to get forward until the game's later stages.  Paul Telfer: Kept Pires subdued early on, but let the Frenchman go for the first goal. Focused more on defensive rather than attaking duties.  Anders Svensson Did his best to break up Arsenal's passing movements, but his creative input suffered as he concentrated on his defensive duties.  Matt Oakley: Never tired in trying to deny Henry and Bergkamp service, but struggled in prompting Southampton attacks.  Chris Marsden: Steadying influence in midfield and put in a steady stream of crosses from the left.  James Beattie: Certainly made his physical presence felt, but had to be content with scraps in terms of chances.  Brett Ormerod: Worked his socks off and had Southampton's best chance when he tested Seaman with a fierce shot.  Paul Jones (replaced Niemi): Came on for the injured Niemi midway through the second half and made a good save from Henry's deflected shot.  Jo Tessem (replaced Anders Svensson): Almost scored with his first touch, but his shot was blocked by Lauren."
5,"Hundreds of vehicles are stranded on both sides of the border on the Trans-Gambian Highway.  A Senegalese government official says that the border will remain shut until the situation is brought under control.  The clashes erupted during Saturday's Africa Cup of Nations qualifier in Senegal's capital, Dakar.  In a radio interview, Gambian President Yayha Jammeh urged his compatriots to calm down, while the Senegalese Interior Minister, General Mamadou Niang, made a similar speech in Dakar.  The Senegalese interior minister described what happened as regrettable and appealed for calm.  Reports said a Senegalese citizen had been killed in Gambia, but General Niang denied the reports.  A BBC reporter, Alpha Jallow, was violently attacked and robbed by a group of youths on Saturday night in Ziguinchor in Senegal because he is Gambian.  He is now in Tambacounda where he told BBC News Online that tension remained high.  In Gambia, Senegalese nationals have been attacked by locals incensed by the treatment of their compatriots at the match on Saturday, which Senegal won 3-1.  Gambians responded by attacking Senegalese residents and destroying cars and buildings.  Many Senegalese in Gambia are now in hiding, or under the protection of the army.  Some 200 Senegalese have sought shelter at their embassy in Banjul, demanding to be repatriated.  Senegalese and Gambian police officers are meeting at the Gambian border post of Amdalai to co-ordinate their response to the problem."
6,"Margaret Thatcher was urged to abandon Liverpool to ""managed decline"" by her chancellor, newly-released National Archives files have revealed.  The confidential government documents, made available under the 30-year rule, reveal Cabinet discussions following the July 1981 Toxteth riots.  But then-Chancellor Lord Howe has said his short letter was misunderstood.  The riots, which lasted for eight days, followed the arrest of Leroy Alphonse Cooper on Selborne Street.  Some 460 police officers were injured during the disturbances, which began on 3 July.  More than 70 buildings were demolished or burnt down as tensions boiled over between the police and the district's African-Caribbean community.  While ministers such as the then Secretary of State for the Environment Michael Heseltine, were arguing for regeneration funding to rebuild the riot-hit communities, Sir Geoffrey Howe, now Lord Howe, thought it would be a waste of money.  He warned Mrs Thatcher ""not to over commit scarce resources to Liverpool"".  ""I fear that Merseyside is going to be much the hardest nut to crack,"" he said.  ""We do not want to find ourselves concentrating all the limited cash that may have to be made available into Liverpool and having nothing left for possibly more promising areas such as the West Midlands or, even, the North East.  ""It would be even more regrettable if some of the brighter ideas for renewing economic activity were to be sown only on relatively stony ground on the banks of the Mersey.  ""I cannot help feeling that the option of managed decline is one which we should not forget altogether. We must not expend all our limited resources in trying to make water flow uphill.""  He acknowledged the suggestion the city could be left to decline was potentially explosive.  ""This is not a term for use, even privately,"" he warned Mrs Thatcher.  But speaking to the BBC News Channel on Friday Lord Howe said: ""I wasn't in any sense advocating managed decline. The whole of that is based on some misunderstanding of some short letter with specific objectives.""  Lord Howe, who had been MP for the Wirral seat of Bebbington from 1964 to 1966, said he was only warning about depriving other areas of resources which might go to Liverpool.  He added: ""Liverpool had been undergoing an unmanaged decline and we had to see if there were any devices to begin turning the decline around.""  Lord Howe said Liverpool people should not be angered by his letter of 30 years ago as it was only pointing out that decline be managed until it could be reversed, adding: ""Managed decline certainly wasn't an objective.""  As the government sought to respond to the situation in 1981, Mr Heseltine was despatched to Liverpool. He reported back by phone to Mrs Thatcher on 25 July.  The cabinet papers note: ""Mr Heseltine considered the behaviour of the police in Liverpool 8 to be quite horrifying. They were not acting in a racialist fashion. They treated all suspects in a brutal and arrogant manner.""  Mr Heseltine also said there were too many young recruits in the area and the local commander had a ""fortress mentality"".  Speaking to the BBC on Friday, Lord Heseltine said the idea of abandoning Liverpool was never an option.  He said: ""It never really got any traction for the simplest reason that the cabinet minister responsible for so much of the policy that affected the city was me.  ""I simply wouldn't countenance that you could say that one of England's great cities, a world city, was going into managed decline here.""  He added: ""I think we should be judged not by all the correspondence and all the arguments, and all the classic sort of responses you get from the Treasury.  ""The judgement should be about did we do the right thing? And I haven't the slightest doubt we did do the right thing - and we learned a lot of lessons.""  The cabinet documents also reveal the confidential meetings Mrs Thatcher had with civic, community and church leaders.  In a meeting with church leaders she said she was amazed at the hatred for the police in Liverpool 8.  The then Roman Catholic Archbishop of Liverpool Derek Worlock said although there was a ""profound mistrust"" of the police this was not the cause of the rioting.  Instead he told her there was a ""silent colour bar"" in a city where there were no black councillors and just eight black policemen.  Lord David Alton, who was Liberal MP for Edge Hill at the time of the riots, told BBC Radio Merseyside: ""Many people guessed that this was the impulse driving politics at the time.  ""This idea of managed decline, that you can simply let one of the country's great cities slip into the River Mersey and opt for decay rather than renewal, shows an ambivalence to the north of England which still affects politics to this day.""  He said he had made a speech in the Commons warning there was a ""time bomb ticking away in the heart of the city as a result of the massive levels of unemployment"".  He added: ""It was like creating a museum of horrifying example that if you behaved in the way that they claimed that militants were doing in Liverpool, then the warning was that what was happening to Liverpool will happen to the rest of you.  ""So I think it was used for very crude political purposes."""
7,"Figge, who took up the job in August 2002, had been charged with taking the team to the 2004 Nations Cup in Tunisia.  The German coach will be replaced by Asrat Haile.  Despite being second in their African Nations Cup qualifying group, which includes Guinea, Liberia and Niger, Figge was dismissed for ""failing to provide the documents"" needed to support his application for the post."
8,"Newcastle continued their unbeaten start to the season as Ryan Taylor's stunning goal saw off Everton.  Everton defender Johnny Heitinga turned in Danny Simpson's inviting low cross before Taylor doubled the lead when he crashed in a 25-yard shot.  Jack Rodwell headed in a corner to give Everton hope and the visitors should have been given a second-half penalty when Dan Gosling handballed.  But Alan Pardew's side closed out a win which keeps them third in the table.  Newcastle are now undefeated in the league since a 3-0 loss at Liverpool in May - a run of 14 games - but face a tough test of their ambitions in their next three fixtures.  Pardew takes his side to Manchester City and Manchester United on successive Saturdays after the international break, with Chelsea visiting St James' Park the following week.  But the Newcastle manager will have been concerned at the sight of influential midfielder Yohan Cabaye limping off with a groin injury.  Midfielder Danny Guthrie had the first effort on goal after a corner had not been cleared before Everton had a chance to open the scoring.  Seamus Coleman dragged his shot wide after Louis Saha had flicked on a Royston Drenthe cross from the left.  It proved to be a costly miss as Heitinga inadvertently put Newcastle ahead moments later.  Simpson's cross from the right was dangerous and Heitinga could only turn the ball past Tim Howard with Leon Best lurking just behind.  Drenthe created two quick chances for Everton but Rodwell and Leon Osman both had efforts saved by Tim Krul before Saha got in behind a faltering offside trap but lacked composure and blazed over.  Taylor then opened up a two-goal cushion in spectacular fashion.  Rodwell headed a long throw clear to Taylor 25 yards from goal and the full-back chested the ball down and smashed in a shot which arched over Howard before hitting the underside of the crossbar and bouncing in.  Saha hit the post and Taylor saw a cross strike the crossbar before Cabaye limped off to be replaced by former Everton midfielder Gosling.  Rodwell then brought the half to an end when he headed in Drenthe's corner at the near post.  Everton started the second period strongly and should have had a penalty when Saha's shot was blocked by Gosling's arm.  James McFadden came on for his first appearance for Everton since January 2008 as David Moyes' side had plenty of late pressure but Newcastle comfortably held on for the three points.  ""We were unfortunate today as injuries cost us our rhythm but the guys who came on did a great job.  ""If we were at Goodison Park we would have got beat today. But the fans helped us.  ""Our defending was a different class in the second half and it was one of our best displays. When Everton scored just before half-time it affected us but our discipline and defending has got us a victory.  ""I hope the Toon enjoy it tonight. We are a new team, we didn't expect to be on this run but we are enjoying it. We've got Manchester City next, who are also unbeaten, so that could be a great game.""  ""It was a penalty we didn't get today but we've had a lot of that.  ""We were very fortunate against Fulham the other week and you earn your luck.  ""Our defending in the first half wasn't good enough, especially in the opening 20 minutes. It was a terrible own goal to concede.  ""We created enough chances in the first half to get something from the game.  ""We've got to do better and win some football games.""  [an error occurred while processing this directive] [an error occurred while processing this directive] [an error occurred while processing this directive]"
9,"A BBC investigation has revealed that more than 20 MPs have breached rules in relation to registering and declaring overseas trips paid for by foreign governments.  The trips taken by Norman Baker, his relevant parliamentary activities and his reply to the BBC are below.  Liberal Democrat MP for Lewes Norman Baker visited India, at the expense of the Tibet Society of the UK, in October 2007.  He again visited India in September 2008 to visit the Tibetan government-in-exile, which met his costs along with the Tibet Society.  Following these visits Mr Baker asked the following 21 questions relating to Tibet, along with two supplementary questions, without declaring an interest: 156141, 159320, 168233, 175894 with supplementary, 186588 with a supplementary, 198695, 202423, 210002, 220269 to 220271, 220371, 220372, 226717, 237783, 243953 to 243956, 249326 and 259345.  On 1 April 2008, Mr Baker secured a debate on Tibet. Records of the Summary Agenda and the Weekly Information Bulletin indicate that he did not declare an interest. Whenever an interest is declared, the symbol ""[R]"" appears on the relevant notice or order papers.  Neither did Mr Baker declare an interest during the debate itself, although he did mention a recent visit.  Mr Baker also tabled the following early day motions relating to Tibet without declaring an interest:  In addition, Mr Baker signed the following early day motions relating to Tibet without declaring an interest:  12. 'TIBET AND ASSURANCES FROM THE CHINESE GOVERNMENT' / 22.10.2008 / EDM 2331  In response, Mr Baker told the BBC: ""I have had a long-standing interest in Tibet, preceding by many years the two visits to which you refer, and hold positions as vice-chair of the All-Party Tibet Group and President of the Tibet Society.  ""As these positions are unpaid, of course no declaration has been needed, though I have publicly referred to both positions on many occasions.  ""In respect of the two visits to India, such visits have to be registered if the cost met from an external body constitutes more than 1% of salary.  ""In fact, it was not clear in either case that this threshold had been breached, but I thought it right to declare these visits just in case.  ""That notwithstanding, having decided that I would register these visits, I should have then declared a relevant interest in respect of the parliamentary activities you list.  ""It is an unintended oversight that I did not, and I am grateful to you for drawing this to my attention.""  Other MPs who have breached the rules:"
